individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r6,ROPE,NA,1996,12,9,17:34:07,-55.498,160.336,0,1
r6,ROPE,NA,1996,12,9,19:14:19,-55.45,160.476,A,1
r6,ROPE,NA,1996,12,9,20:53:46,-55.407,160.302,1,1
r6,ROPE,NA,1996,12,10,03:02:24,-55.279,159.989,B,1
r6,ROPE,NA,1996,12,10,04:44:17,-55.238,160.006,B,1
r6,ROPE,NA,1996,12,10,07:23:12,-55.3,159.594,A,1
r6,ROPE,NA,1996,12,10,09:03:03,-55.092,159.792,0,1
r6,ROPE,NA,1996,12,10,10:42:04,-55.018,159.652,1,1
r6,ROPE,NA,1996,12,10,11:19:25,-54.93,159.702,0,1
r6,ROPE,NA,1996,12,10,12:21:09,-55.002,159.543,B,1
r6,ROPE,NA,1996,12,10,12:58:29,-54.97,159.521,1,1
r6,ROPE,NA,1996,12,10,14:36:46,-54.977,159.881,0,1
r6,ROPE,NA,1996,12,10,14:38:44,-54.936,159.283,0,1
r6,ROPE,NA,1996,12,10,16:20:25,-54.894,159.27,1,1
r6,ROPE,NA,1996,12,10,18:51:59,-54.844,159.124,0,1
r6,ROPE,NA,1996,12,10,20:30:34,-54.856,158.924,0,1
r6,ROPE,NA,1996,12,11,04:35:47,-54.561,158.919,2,1
r6,ROPE,NA,1996,12,11,06:57:20,-54.564,158.967,A,1
r6,ROPE,NA,1996,12,11,08:41:17,-54.563,158.911,1,1
r6,ROPE,NA,1996,12,11,08:42:16,-54.563,158.915,1,1
r6,ROPE,NA,1996,12,11,12:46:46,-54.554,158.914,0,1
r6,ROPE,NA,1996,12,11,14:26:15,-54.567,158.914,0,1
r6,ROPE,NA,1996,12,11,18:30:05,-54.566,159.015,1,1
r6,ROPE,NA,1996,12,11,20:10:39,-54.585,159.125,0,1
r6,ROPE,NA,1996,12,11,21:51:16,-54.776,159.211,0,1
r6,ROPE,NA,1996,12,12,02:43:10,-54.746,159.594,0,1
r6,ROPE,NA,1996,12,12,04:24:26,-54.776,159.618,0,1
r6,ROPE,NA,1996,12,12,04:26:54,-54.749,159.76,0,1
r6,ROPE,NA,1996,12,12,06:04:16,-54.791,159.841,0,1
r6,ROPE,NA,1996,12,12,06:37:58,-54.754,159.892,A,1
r6,ROPE,NA,1996,12,12,08:17:03,-54.806,159.977,A,1
r6,ROPE,NA,1996,12,12,09:59:09,-54.869,159.92,0,1
r6,ROPE,NA,1996,12,12,10:01:08,-54.837,159.934,0,1
r6,ROPE,NA,1996,12,12,10:57:45,-54.711,160.415,A,1
r6,ROPE,NA,1996,12,12,11:37:21,-54.819,160.141,0,1
r6,ROPE,NA,1996,12,12,12:36:46,-54.828,160.178,0,1
r6,ROPE,NA,1996,12,12,14:15:59,-54.832,160.217,0,1
r6,ROPE,NA,1996,12,12,15:59:17,-54.892,160.453,1,1
r6,ROPE,NA,1996,12,12,16:28:24,-54.892,160.476,B,1
r6,ROPE,NA,1996,12,12,18:09:05,-54.973,160.64,0,1
r6,ROPE,NA,1996,12,12,19:47:07,-54.983,160.687,1,1
r6,ROPE,NA,1996,12,12,19:48:07,-54.982,160.69,1,1
r6,ROPE,NA,1996,12,12,21:29:02,-54.959,160.793,0,1
r6,ROPE,NA,1996,12,13,02:30:39,-55.068,161.09,1,1
r6,ROPE,NA,1996,12,13,02:30:40,-55.069,161.09,1,1
r6,ROPE,NA,1996,12,13,05:52:46,-55.128,161.338,B,1
r6,ROPE,NA,1996,12,13,06:15:43,-55.135,161.456,B,1
r6,ROPE,NA,1996,12,13,06:15:43,-55.116,161.469,B,1
r6,ROPE,NA,1996,12,13,07:30:27,-55.176,161.539,B,1
r6,ROPE,NA,1996,12,13,07:56:55,-55.111,161.455,0,1
r6,ROPE,NA,1996,12,13,09:37:05,-55.107,161.685,1,1
r6,ROPE,NA,1996,12,13,11:16:38,-55.075,161.777,0,1
r6,ROPE,NA,1996,12,13,12:25:55,-55.107,161.875,1,1
r6,ROPE,NA,1996,12,13,14:05:56,-55.121,162.069,1,1
r6,ROPE,NA,1996,12,13,15:45:49,-55.157,162.2,1,1
r6,ROPE,NA,1996,12,13,17:46:28,-55.165,162.567,B,1
r6,ROPE,NA,1996,12,13,19:24:39,-55.24,162.429,1,1
r6,ROPE,NA,1996,12,13,21:07:04,-55.289,162.548,0,1
r6,ROPE,NA,1996,12,13,21:08:35,-55.303,162.541,0,1
r6,ROPE,NA,1996,12,14,02:20:31,-55.448,162.755,0,1
r6,ROPE,NA,1996,12,14,02:21:29,-55.419,162.702,0,1
r6,ROPE,NA,1996,12,14,04:01:29,-55.49,162.767,0,1
r6,ROPE,NA,1996,12,14,05:42:30,-55.544,162.823,0,1
r6,ROPE,NA,1996,12,14,07:20:17,-55.67,162.714,B,1
r6,ROPE,NA,1996,12,14,07:35:37,-55.601,162.915,1,1
r6,ROPE,NA,1996,12,14,09:17:30,-55.653,162.993,0,1
r6,ROPE,NA,1996,12,14,10:36:28,-55.64,163.024,0,1
r6,ROPE,NA,1996,12,14,10:54:47,-55.7,163.054,0,1
r6,ROPE,NA,1996,12,14,12:16:27,-55.676,163.055,1,1
r6,ROPE,NA,1996,12,14,12:16:27,-55.676,163.056,1,1
r6,ROPE,NA,1996,12,14,12:31:47,-55.773,163.038,B,1
r6,ROPE,NA,1996,12,14,13:52:05,-55.87,163.677,0,1
r6,ROPE,NA,1996,12,14,13:54:04,-55.726,163.171,0,1
r6,ROPE,NA,1996,12,14,15:35:19,-55.715,163.108,0,1
r6,ROPE,NA,1996,12,14,15:36:18,-55.698,163.146,0,1
r6,ROPE,NA,1996,12,14,15:45:29,-55.541,163.292,0,1
r6,ROPE,NA,1996,12,14,17:24:45,-55.83,163.1,0,1
r6,ROPE,NA,1996,12,14,19:03:16,-55.867,162.975,0,1
r6,ROPE,NA,1996,12,14,19:04:16,-55.888,163.111,0,1
r6,ROPE,NA,1996,12,14,20:45:15,-55.882,163.203,1,1
r6,ROPE,NA,1996,12,15,02:08:58,-55.958,163.326,1,1
r6,ROPE,NA,1996,12,15,03:53:06,-56.014,163.285,0,1
r6,ROPE,NA,1996,12,15,05:31:05,-56.069,163.401,0,1
r6,ROPE,NA,1996,12,15,07:09:49,-56.119,163.264,0,1
r6,ROPE,NA,1996,12,15,07:10:46,-56.129,163.274,0,1
r6,ROPE,NA,1996,12,15,07:12:22,-56.112,163.492,0,1
r6,ROPE,NA,1996,12,15,08:52:27,-56.16,163.369,0,1
r6,ROPE,NA,1996,12,15,10:26:12,-56,163.227,B,1
r6,ROPE,NA,1996,12,15,10:35:38,-56.031,163.729,0,1
r6,ROPE,NA,1996,12,15,12:05:13,-56.186,163.486,1,1
r6,ROPE,NA,1996,12,15,12:11:39,-56.169,163.471,0,1
r6,ROPE,NA,1996,12,15,13:44:25,-56.219,163.51,1,1
r6,ROPE,NA,1996,12,15,15:24:36,-56.313,163.228,A,1
r6,ROPE,NA,1996,12,15,15:26:09,-56.304,163.686,0,1
r6,ROPE,NA,1996,12,15,17:05:43,-56.317,163.539,A,1
r6,ROPE,NA,1996,12,15,17:07:32,-56.304,163.574,B,1
r6,ROPE,NA,1996,12,15,18:40:14,-56.704,165.132,0,1
r6,ROPE,NA,1996,12,15,18:41:14,-56.286,163.112,0,1
r6,ROPE,NA,1996,12,15,20:23:16,-56.389,163.584,1,1
r6,ROPE,NA,1996,12,16,01:57:47,-56.425,163.74,1,1
r6,ROPE,NA,1996,12,16,03:37:46,-56.472,163.722,0,1
r6,ROPE,NA,1996,12,16,05:18:42,-56.46,163.748,0,1
r6,ROPE,NA,1996,12,16,05:22:44,-56.538,163.656,0,1
r6,ROPE,NA,1996,12,16,06:52:55,-56.537,163.821,1,1
r6,ROPE,NA,1996,12,16,06:58:51,-56.535,163.832,0,1
r6,ROPE,NA,1996,12,16,08:31:24,-56.514,163.841,0,1
r6,ROPE,NA,1996,12,16,08:35:52,-56.471,163.915,B,1
r6,ROPE,NA,1996,12,16,10:10:24,-56.518,163.88,1,1
r6,ROPE,NA,1996,12,16,10:14:51,-56.598,163.568,A,1
r6,ROPE,NA,1996,12,16,11:48:24,-56.549,164.019,0,1
r6,ROPE,NA,1996,12,16,11:53:21,-56.52,163.88,1,1
r6,ROPE,NA,1996,12,16,13:25:51,-56.536,163.848,B,1
r6,ROPE,NA,1996,12,16,13:25:51,-56.524,163.909,B,1
r6,ROPE,NA,1996,12,16,13:33:16,-56.541,163.888,1,1
r6,ROPE,NA,1996,12,16,15:04:20,-56.581,163.873,0,1
r6,ROPE,NA,1996,12,16,15:14:44,-56.553,163.914,1,1
r6,ROPE,NA,1996,12,16,16:41:53,-56.592,163.962,0,1
r6,ROPE,NA,1996,12,16,16:57:12,-56.646,163.891,A,1
r6,ROPE,NA,1996,12,16,18:18:14,-56.631,163.97,0,1
r6,ROPE,NA,1996,12,16,20:00:11,-56.686,163.943,0,1
r6,ROPE,NA,1996,12,16,20:01:41,-56.645,164.029,0,1
r6,ROPE,NA,1996,12,16,21:43:09,-56.741,164.135,1,1
r6,ROPE,NA,1996,12,17,01:46:40,-56.623,164.141,0,1
r6,ROPE,NA,1996,12,17,03:27:59,-56.642,164.105,0,1
r6,ROPE,NA,1996,12,17,05:09:52,-56.682,164.129,A,1
r6,ROPE,NA,1996,12,17,06:28:27,-56.644,164.268,0,1
r6,ROPE,NA,1996,12,17,06:29:31,-56.732,164.342,0,1
r6,ROPE,NA,1996,12,17,06:49:04,-56.696,164.052,0,1
r6,ROPE,NA,1996,12,17,08:11:35,-56.736,164.165,A,1
r6,ROPE,NA,1996,12,17,09:49:09,-56.778,164.388,0,1
r6,ROPE,NA,1996,12,17,10:04:01,-56.164,165.998,A,1
r6,ROPE,NA,1996,12,17,11:28:11,-56.833,164.385,0,1
r6,ROPE,NA,1996,12,17,11:42:32,-56.811,164.312,0,1
r6,ROPE,NA,1996,12,17,13:21:02,-56.796,164.338,1,1
r6,ROPE,NA,1996,12,17,15:03:00,-56.796,164.371,1,1
r6,ROPE,NA,1996,12,17,16:20:47,-56.744,164.493,0,1
r6,ROPE,NA,1996,12,17,16:45:47,-56.813,164.351,0,1
r6,ROPE,NA,1996,12,17,17:59:24,-56.854,164.41,0,1
r6,ROPE,NA,1996,12,17,19:37:40,-56.861,164.48,0,1
r6,ROPE,NA,1996,12,17,21:20:41,-56.926,164.497,0,1
r6,ROPE,NA,1996,12,18,01:35:05,-56.888,164.69,0,1
r6,ROPE,NA,1996,12,18,03:19:04,-56.968,164.373,0,1
r6,ROPE,NA,1996,12,18,04:57:52,-57.033,164.445,0,1
r6,ROPE,NA,1996,12,18,06:06:02,-56.887,164.576,0,1
r6,ROPE,NA,1996,12,18,06:08:30,-57.406,165.505,0,1
r6,ROPE,NA,1996,12,18,06:37:14,-57.082,164.436,0,1
r6,ROPE,NA,1996,12,18,07:47:01,-57.073,164.438,1,1
r6,ROPE,NA,1996,12,18,08:16:43,-57.069,164.409,0,1
r6,ROPE,NA,1996,12,18,09:27:39,-57.059,164.485,0,1
r6,ROPE,NA,1996,12,18,09:54:06,-77.009,-49.79,Z,1
r6,ROPE,NA,1996,12,18,11:06:21,-57.164,164.456,0,1
r6,ROPE,NA,1996,12,18,11:32:06,-57.154,164.406,1,1
r6,ROPE,NA,1996,12,18,12:44:51,-57.123,164.375,A,1
r6,ROPE,NA,1996,12,18,13:11:05,-57.184,164.437,1,1
r6,ROPE,NA,1996,12,18,14:22:21,-57.03,163.627,A,1
r6,ROPE,NA,1996,12,18,14:52:33,-57.239,164.39,0,1
r6,ROPE,NA,1996,12,18,15:59:53,-57.226,164.496,1,1
r6,ROPE,NA,1996,12,18,16:35:07,-57.265,164.474,0,1
r6,ROPE,NA,1996,12,18,17:37:33,-57.297,164.483,0,1
r6,ROPE,NA,1996,12,18,19:13:52,-57.477,165.294,0,1
r6,ROPE,NA,1996,12,18,19:17:41,-57.297,164.352,0,1
r6,ROPE,NA,1996,12,18,20:57:19,-57.379,164.617,0,1
r6,ROPE,NA,1996,12,18,20:57:49,-57.388,164.604,0,1
r6,ROPE,NA,1996,12,19,01:23:51,-57.652,164.642,0,1
r6,ROPE,NA,1996,12,19,03:05:16,-57.589,164.462,0,1
r6,ROPE,NA,1996,12,19,04:48:39,-57.615,164.404,2,1
r6,ROPE,NA,1996,12,19,05:43:25,-57.708,164.333,0,1
r6,ROPE,NA,1996,12,19,06:27:27,-57.706,164.382,1,1
r6,ROPE,NA,1996,12,19,07:25:03,-57.741,164.353,0,1
r6,ROPE,NA,1996,12,19,07:25:03,-57.742,164.353,0,1
r6,ROPE,NA,1996,12,19,09:06:03,-57.775,164.298,0,1
r6,ROPE,NA,1996,12,19,09:07:51,-57.786,164.288,0,1
r6,ROPE,NA,1996,12,19,09:41:56,-57.703,164.75,0,1
r6,ROPE,NA,1996,12,19,09:41:56,-57.703,164.751,0,1
r6,ROPE,NA,1996,12,19,10:44:27,-57.826,164.139,0,1
r6,ROPE,NA,1996,12,19,10:44:27,-57.826,164.14,0,1
r6,ROPE,NA,1996,12,19,11:21:04,-57.851,164.138,0,1
r6,ROPE,NA,1996,12,19,11:21:05,-57.85,164.14,0,1
r6,ROPE,NA,1996,12,19,12:22:56,-57.838,164.158,0,1
r6,ROPE,NA,1996,12,19,13:00:04,-57.932,164.214,1,1
r6,ROPE,NA,1996,12,19,14:01:29,-58.003,164.46,B,1
r6,ROPE,NA,1996,12,19,14:01:30,-57.979,164.356,B,1
r6,ROPE,NA,1996,12,19,14:42:42,-57.951,164.175,0,1
r6,ROPE,NA,1996,12,19,15:37:38,-58.012,164.006,0,1
r6,ROPE,NA,1996,12,19,16:26:37,-57.968,164.007,B,1
r6,ROPE,NA,1996,12,19,16:26:37,-57.983,164.135,B,1
r6,ROPE,NA,1996,12,19,17:17:06,-58.001,164.139,0,1
r6,ROPE,NA,1996,12,19,17:17:43,65.572,-102.36,A,1
r6,ROPE,NA,1996,12,19,18:54:28,-58.098,164.271,0,1
r6,ROPE,NA,1996,12,19,18:54:57,-58.096,164.235,0,1
r6,ROPE,NA,1996,12,19,20:34:30,-58.091,163.868,0,1
r6,ROPE,NA,1996,12,19,20:36:59,-58.032,164.042,0,1
r6,ROPE,NA,1996,12,20,01:11:07,-58.326,163.816,0,1
r6,ROPE,NA,1996,12,20,02:53:20,-58.134,164.073,0,1
r6,ROPE,NA,1996,12,20,02:55:48,-58.157,164.127,0,1
r6,ROPE,NA,1996,12,20,04:37:21,-58.176,163.992,1,1
r6,ROPE,NA,1996,12,20,06:16:46,-58.172,164.01,0,1
r6,ROPE,NA,1996,12,20,07:03:01,-58.267,163.956,0,1
r6,ROPE,NA,1996,12,20,07:03:01,-58.266,163.956,0,1
r6,ROPE,NA,1996,12,20,07:55:00,-58.333,163.965,0,1
r6,ROPE,NA,1996,12,20,08:43:46,-58.232,164.1,0,1
r6,ROPE,NA,1996,12,20,08:47:46,-58.142,165.16,0,1
r6,ROPE,NA,1996,12,20,09:32:24,-58.307,163.881,0,1
r6,ROPE,NA,1996,12,20,10:22:54,-58.293,163.906,1,1
r6,ROPE,NA,1996,12,20,11:10:24,-58.293,163.916,0,1
r6,ROPE,NA,1996,12,20,11:59:54,-58.323,163.836,0,1
r6,ROPE,NA,1996,12,20,12:50:53,-58.319,163.899,1,1
r6,ROPE,NA,1996,12,20,13:38:53,-58.314,163.713,0,1
r6,ROPE,NA,1996,12,20,14:28:43,-58.296,163.702,0,1
r6,ROPE,NA,1996,12,20,14:31:12,-58.305,163.915,0,1
r6,ROPE,NA,1996,12,20,15:17:15,-58.28,163.818,0,1
r6,ROPE,NA,1996,12,20,16:12:41,-58.354,163.896,1,1
r6,ROPE,NA,1996,12,20,16:54:11,-58.339,163.751,2,1
r6,ROPE,NA,1996,12,20,18:32:56,-58.357,163.712,0,1
r6,ROPE,NA,1996,12,20,20:12:52,-58.394,163.76,0,1
r6,ROPE,NA,1996,12,20,21:56:35,-58.454,163.789,B,1
r6,ROPE,NA,1996,12,20,21:56:36,-58.515,163.826,B,1
r6,ROPE,NA,1996,12,21,01:01:05,-58.399,163.833,0,1
r6,ROPE,NA,1996,12,21,02:43:41,-58.504,163.655,0,1
r6,ROPE,NA,1996,12,21,02:45:41,-58.503,163.651,0,1
r6,ROPE,NA,1996,12,21,04:24:12,-58.482,163.631,0,1
r6,ROPE,NA,1996,12,21,06:05:19,-58.508,163.524,0,1
r6,ROPE,NA,1996,12,21,06:41:47,-58.523,163.646,0,1
r6,ROPE,NA,1996,12,21,06:42:39,-58.581,163.772,0,1
r6,ROPE,NA,1996,12,21,07:44:51,-58.509,163.344,0,1
r6,ROPE,NA,1996,12,21,08:20:52,-58.548,163.566,1,1
r6,ROPE,NA,1996,12,21,09:21:37,-58.529,163.443,B,1
r6,ROPE,NA,1996,12,21,09:21:37,-58.528,163.449,B,1
r6,ROPE,NA,1996,12,21,10:01:21,-58.565,163.41,0,1
r6,ROPE,NA,1996,12,21,10:01:21,-58.565,163.409,0,1
r6,ROPE,NA,1996,12,21,11:00:35,-58.638,163.302,0,1
r6,ROPE,NA,1996,12,21,11:39:42,-58.529,163.395,0,1
r6,ROPE,NA,1996,12,21,12:38:43,-58.569,163.455,1,1
r6,ROPE,NA,1996,12,21,13:17:49,-58.607,163.312,0,1
r6,ROPE,NA,1996,12,21,14:19:41,-58.624,163.61,0,1
r6,ROPE,NA,1996,12,21,14:55:49,-58.674,163.281,0,1
r6,ROPE,NA,1996,12,21,15:59:44,-58.504,163.638,0,1
r6,ROPE,NA,1996,12,21,16:01:20,-58.577,163.472,0,1
r6,ROPE,NA,1996,12,21,16:32:49,-58.52,163.419,0,1
r6,ROPE,NA,1996,12,21,18:11:05,-58.615,163.406,A,1
r6,ROPE,NA,1996,12,21,19:51:07,-58.542,163.399,0,1
r6,ROPE,NA,1996,12,21,21:34:11,-58.556,163.13,0,1
r6,ROPE,NA,1996,12,22,00:49:14,-58.144,163.677,A,1
r6,ROPE,NA,1996,12,22,02:32:11,-58.542,163.221,0,1
r6,ROPE,NA,1996,12,22,05:55:13,-58.558,163.201,0,1
r6,ROPE,NA,1996,12,22,06:18:59,-58.525,163.152,0,1
r6,ROPE,NA,1996,12,22,07:33:20,-58.563,163.018,0,1
r6,ROPE,NA,1996,12,22,07:59:53,-58.534,163.015,0,1
r6,ROPE,NA,1996,12,22,09:39:24,-58.507,162.97,0,1
r6,ROPE,NA,1996,12,22,10:50:04,-58.531,163.211,0,1
r6,ROPE,NA,1996,12,22,11:18:47,-58.49,162.821,0,1
r6,ROPE,NA,1996,12,22,12:28:34,-58.489,162.844,0,1
r6,ROPE,NA,1996,12,22,12:56:47,-58.489,162.807,0,1
r6,ROPE,NA,1996,12,22,14:08:34,-58.491,162.712,0,1
r6,ROPE,NA,1996,12,22,14:34:48,-58.491,162.75,0,1
r6,ROPE,NA,1996,12,22,15:48:31,-58.477,162.734,1,1
r6,ROPE,NA,1996,12,22,16:10:48,-58.459,162.68,A,1
r6,ROPE,NA,1996,12,22,17:51:05,-58.427,162.637,0,1
r6,ROPE,NA,1996,12,22,19:30:46,-58.343,162.656,0,1
r6,ROPE,NA,1996,12,22,21:12:43,-58.229,162.432,A,1
r6,ROPE,NA,1996,12,23,02:22:10,-58.207,162.42,1,1
r6,ROPE,NA,1996,12,23,04:03:08,-58.172,162.238,0,1
r6,ROPE,NA,1996,12,23,05:44:40,-58.13,162.194,0,1
r6,ROPE,NA,1996,12,23,05:55:11,-58.324,161.687,A,1
r6,ROPE,NA,1996,12,23,07:36:20,-58,162.088,0,1
r6,ROPE,NA,1996,12,23,09:00:37,-57.904,161.967,B,1
r6,ROPE,NA,1996,12,23,09:21:39,-57.986,161.746,0,1
r6,ROPE,NA,1996,12,23,10:41:52,-57.744,161.88,B,1
r6,ROPE,NA,1996,12,23,10:56:36,-57.87,161.721,0,1
r6,ROPE,NA,1996,12,23,12:18:20,-57.821,161.829,0,1
r6,ROPE,NA,1996,12,23,12:18:20,-57.821,161.83,0,1
r6,ROPE,NA,1996,12,23,12:36:10,-57.863,161.928,A,1
r6,ROPE,NA,1996,12,23,13:58:01,-57.742,161.704,0,1
r6,ROPE,NA,1996,12,23,14:13:51,-57.794,161.856,B,1
r6,ROPE,NA,1996,12,23,15:39:28,-57.695,161.691,0,1
r6,ROPE,NA,1996,12,23,15:49:26,-57.608,161.824,0,1
r6,ROPE,NA,1996,12,23,17:22:56,-57.551,161.891,B,1
r6,ROPE,NA,1996,12,23,17:22:57,-57.51,161.823,B,1
r6,ROPE,NA,1996,12,23,17:26:56,-57.54,161.684,0,1
r6,ROPE,NA,1996,12,23,17:29:03,-57.575,161.742,0,1
r6,ROPE,NA,1996,12,23,19:06:45,-57.497,161.624,0,1
r6,ROPE,NA,1996,12,23,20:49:07,-57.417,161.668,A,1
r6,ROPE,NA,1996,12,24,02:10:04,-57.231,161.434,1,1
r6,ROPE,NA,1996,12,24,03:54:58,-57.178,161.356,1,1
r6,ROPE,NA,1996,12,24,05:33:42,-57.096,161.409,3,1
r6,ROPE,NA,1996,12,24,07:11:21,-57.048,161.482,0,1
r6,ROPE,NA,1996,12,24,07:17:25,-57.071,161.348,0,1
r6,ROPE,NA,1996,12,24,08:57:37,-56.971,161.308,0,1
r6,ROPE,NA,1996,12,24,08:59:09,-57.06,160.992,0,1
r6,ROPE,NA,1996,12,24,10:28:38,-56.952,161.086,0,1
r6,ROPE,NA,1996,12,24,10:36:04,-56.959,161.183,0,1
r6,ROPE,NA,1996,12,24,12:08:48,-56.905,161.263,B,1
r6,ROPE,NA,1996,12,24,13:47:00,-56.85,161.181,0,1
r6,ROPE,NA,1996,12,24,15:27:16,-56.776,161.052,1,1
r6,ROPE,NA,1996,12,24,15:28:47,-56.73,160.951,A,1
r6,ROPE,NA,1996,12,24,17:08:49,-56.698,160.853,B,1
r6,ROPE,NA,1996,12,24,18:45:00,-56.571,160.917,0,1
r6,ROPE,NA,1996,12,24,20:24:39,-56.514,160.919,0,1
r6,ROPE,NA,1996,12,25,02:00:11,-56.328,160.887,A,1
r6,ROPE,NA,1996,12,25,02:00:11,-56.328,160.888,A,1
r6,ROPE,NA,1996,12,25,03:44:31,-56.048,161.048,B,1
r6,ROPE,NA,1996,12,25,03:44:32,-56.138,160.247,B,1
r6,ROPE,NA,1996,12,25,05:22:35,-55.965,160.745,0,1
r6,ROPE,NA,1996,12,25,07:00:31,-55.781,160.678,B,1
r6,ROPE,NA,1996,12,25,08:34:32,-55.82,160.657,0,1
r6,ROPE,NA,1996,12,25,10:14:39,-55.746,160.582,0,1
r6,ROPE,NA,1996,12,25,11:53:04,-55.575,160.679,B,1
r6,ROPE,NA,1996,12,25,11:56:28,-55.751,160.625,A,1
r6,ROPE,NA,1996,12,25,13:34:24,-55.774,160.676,A,1
r6,ROPE,NA,1996,12,25,15:17:09,-55.6,160.448,1,1
r6,ROPE,NA,1996,12,25,16:45:11,-55.555,160.521,1,1
r6,ROPE,NA,1996,12,25,17:00:14,-55.564,160.182,A,1
r6,ROPE,NA,1996,12,25,18:25:07,-55.508,160.411,0,1
r6,ROPE,NA,1996,12,25,20:00:02,-55.5,160.462,B,1
r6,ROPE,NA,1996,12,26,05:12:57,-55.145,159.69,B,1
r6,ROPE,NA,1996,12,26,06:32:17,-55.071,159.55,0,1
r6,ROPE,NA,1996,12,26,06:52:00,-55.08,159.471,0,1
r6,ROPE,NA,1996,12,26,08:11:28,-55.059,159.452,0,1
r6,ROPE,NA,1996,12,26,08:11:28,-55.06,159.452,0,1
r6,ROPE,NA,1996,12,26,09:52:30,-54.969,159.312,A,1
r6,ROPE,NA,1996,12,26,11:45:05,-54.756,159.452,A,1
r6,ROPE,NA,1996,12,26,16:46:46,-54.278,159.046,B,1
r6,ROPE,NA,1996,12,26,18:00:20,-54.347,158.425,Z,1
r6,ROPE,NA,1996,12,26,19:41:48,-54.566,158.92,0,1
r7,ROPE,NA,1996,11,8,02:09:42,-54.601,159.026,0,0
r7,ROPE,NA,1996,11,8,03:52:24,-54.566,158.869,0,0
r7,ROPE,NA,1996,11,8,05:31:04,-54.598,158.904,0,0
r7,ROPE,NA,1996,11,8,07:22:50,-54.563,158.914,1,0
r7,ROPE,NA,1996,11,8,09:02:32,-54.567,158.877,0,0
r7,ROPE,NA,1996,11,8,10:40:42,-54.567,158.886,A,0
r7,ROPE,NA,1996,11,8,13:45:59,-54.57,158.908,2,0
r7,ROPE,NA,1996,11,8,15:26:40,-54.559,158.888,1,0
r7,ROPE,NA,1996,11,8,17:13:24,-54.561,158.934,1,0
r7,ROPE,NA,1996,11,8,18:52:35,-54.561,158.905,1,0
r7,ROPE,NA,1996,11,8,20:30:46,-54.593,158.904,A,0
r7,ROPE,NA,1996,11,9,03:40:13,-54.571,158.858,0,0
r7,ROPE,NA,1996,11,9,05:22:56,-54.57,158.896,1,0
r7,ROPE,NA,1996,11,9,06:58:35,-54.658,158.671,B,0
r7,ROPE,NA,1996,11,9,08:40:17,-54.56,158.942,0,0
r7,ROPE,NA,1996,11,9,10:18:28,-54.566,158.884,0,0
r7,ROPE,NA,1996,11,9,13:35:19,-54.566,158.907,1,0
r7,ROPE,NA,1996,11,9,15:15:31,-54.562,158.917,1,0
r7,ROPE,NA,1996,11,9,18:29:51,-54.574,158.933,1,0
r7,ROPE,NA,1996,11,9,20:10:32,-54.578,158.896,1,0
r7,ROPE,NA,1996,11,10,01:47:52,-54.659,158.864,B,0
r7,ROPE,NA,1996,11,10,03:30:04,-54.561,158.936,1,0
r7,ROPE,NA,1996,11,10,05:09:45,-54.55,158.947,1,0
r7,ROPE,NA,1996,11,10,08:18:33,-54.563,158.944,1,0
r7,ROPE,NA,1996,11,10,09:57:14,-54.574,158.87,2,0
r7,ROPE,NA,1996,11,10,13:25:10,-54.58,158.936,2,0
r7,ROPE,NA,1996,11,10,15:04:21,-54.558,158.855,1,0
r7,ROPE,NA,1996,11,10,18:08:37,-54.548,158.88,1,0
r7,ROPE,NA,1996,11,10,19:48:18,-54.566,158.846,1,0
r7,ROPE,NA,1996,11,11,03:19:55,-54.566,158.888,3,0
r7,ROPE,NA,1996,11,11,05:00:06,-54.556,158.938,1,0
r7,ROPE,NA,1996,11,11,07:56:49,-54.568,158.918,1,1
r7,ROPE,NA,1996,11,11,09:37:00,-54.572,158.883,1,1
r7,ROPE,NA,1996,11,11,13:13:30,-54.569,158.91,1,1
r7,ROPE,NA,1996,11,11,14:53:41,-54.565,158.899,2,1
r7,ROPE,NA,1996,11,11,17:44:52,-54.578,158.902,1,1
r7,ROPE,NA,1996,11,11,19:26:04,-54.556,159.288,0,1
r7,ROPE,NA,1996,11,12,03:06:41,-54.387,159.211,B,1
r7,ROPE,NA,1996,11,12,04:49:16,-54.652,159.008,0,1
r7,ROPE,NA,1996,11,12,06:29:15,-54.6,159.137,0,1
r7,ROPE,NA,1996,11,12,07:36:18,-54.666,159.256,0,1
r7,ROPE,NA,1996,11,12,09:15:43,-54.665,159.354,0,1
r7,ROPE,NA,1996,11,12,09:17:02,-54.659,159.36,0,1
r7,ROPE,NA,1996,11,12,10:54:54,-54.658,159.458,1,1
r7,ROPE,NA,1996,11,12,12:59:17,-54.622,159.593,A,1
r7,ROPE,NA,1996,11,12,14:39:25,-54.687,159.914,0,1
r7,ROPE,NA,1996,11,12,14:42:27,-54.672,159.787,0,1
r7,ROPE,NA,1996,11,12,16:26:52,-54.705,159.745,B,1
r7,ROPE,NA,1996,11,12,17:24:45,-54.712,159.995,A,1
r7,ROPE,NA,1996,11,12,19:04:39,-54.729,160.13,0,1
r7,ROPE,NA,1996,11,12,20:44:48,-54.725,160.258,0,1
r7,ROPE,NA,1996,11,13,02:56:25,-54.797,160.584,0,1
